section,key,value
cumulative_reinfections_by_run,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,10,10,10,10,10,11,11,11,12,13,14,16,19,21,22,23,25,26,26,28,28,29,31,32,33,33,33,34,34,36,38,39,41,44,44,47,48,50,52,55,56,57,58,59,60,62,66,68,68,69,71,73,73,75,77,79,79,80,82,83,85,86,87,87,87,87,88,88,90,93,94,96,96,99,100,101,104,106,107,110,113,115,115,116,120,122,123,123,123,123,125,127,129
cumulative_reinfections_by_run,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,9,9,9,10,10,10,11,13,13,14,14,14,14,14,15,15,16,16,16,17,17,17,18,18,18,21,22,22,22,23,24,24,24,24,24,25,25,26,26,30,31,31,32,35,35,37,38,42,45,46,47,48,49,50,50,50,51,52,54,57,57,61,64,66,66,67,69,72,73,75,77,80,83,87,88,89,91,92,92,93,94,97,99,104,106,107,110,111,113,114,114,117,119,121
cumulative_reinfections_by_run,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,6,6,6,8,8,10,12,12,12,14,16,17,17,18,19,21,21,22,23,23,25,26,27,29,30,30,31,32,32,34,35,37,38,39,40,42,42,43,46,48,50,51,54,58,59,60,60,64,67,67,68,68,72,76,81,85,86,90,94,96,101,102,102,103,105,108,108,109,113,113,116,118,119,121,122,124,124,127,127,129,129,131,134,135,137,138,138,141,145,149,151
cumulative_reinfections_by_run,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,9,10,10,10,10,10,11,11,12,12,13,14,15,16,16,16,17,17,18,21,23,25,25,25,27,28,30,33,33,36,37,40,44,46,46,50,50,52,55,56,59,60,60,61,64,67,69,72,75,79,81,81,83,86,88,90,94,95,97,100,102,103,106,108,109,112,115,117,124,125,126,127,127,130,131,132,133,133,134,135,138,139,139,140,141
cumulative_reinfections_by_run,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,9,9,9,10,10,14,14,16,16,16,17,17,20,22,23,25,28,28,30,34,36,36,36,38,40,42,45,48,48,50,52,54,56,58,61,63,64,66,68,68,69,70,74,75,77,80,85,85,89,92,93,98,99,99,102,109,113,119,124,128,131,133,137,140,142,145,149,153,158,163,168,173,176,178,180,183,189,190,191,193,194,194,196,197,201,205,213,216,222,224,226,227,228,232
cumulative_reinfections_by_run,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,9,10,10,12,12,12,12,16,16,17,19,20,22,22,22,23,23,26,28,31,31,31,33,34,37,38,40,41,44,48,48,52,52,52,53,53,54,54,54,54,56,57,58,61,62,63,65,65,66,67,67,67,69,71,72,73,74,77,78,82,86,87,91,91,93,94,95,95,95,98,100,101,104,107,110,110,110,114,115,117,118,121,122,122,125,128,129,129,131,132,134,134,135,136,138,139,140,141
cumulative_reinfections_by_run,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,6,7,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,15,16,16,16,17,18,18,18,18,18,19,19,21,23,24,26,27,28,29,29,31,32,33,33,33,35,36,37,40,42,44,44,45,46,46,47,50,51,53,56,56,57,59,61,62,65,67,70,71,73,74,76,76,78,78,82,85,89,90,91,93,96,96,96,99,104,105,106,110,112,113,114
cumulative_reinfections_by_run,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,11,12,12,12,12,13,13,13,14,15,15,19,20,21,21,22,22,22,23,24,26,28,30,31,31,31,31,31,33,33,34,34,37,37,38,40,41,44,46,46,49,51,53,55,57,58,60,61,63,65,66,68,70,71,71,74,75,78,79,82,83,84,87,92,92,97,98,100,100,103,108,111,115,120,125,125,127
cumulative_reinfections_by_run,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,9,11,12,14,14,14,16,16,18,20,20,21,21,21,21,21,21,22,22,23,23,24,24,24,25,25,26,26,26,28,30,31,35,36,36,36,38,39,42,46,46,47,49,50,52,54,56,59,60,61,63,64,66,67,71,74,76,79,81,82,83,84,87,92,93,94,99,101,102,103,106,106,107,108,115,118,119,120,124,128,129,135,139,140,142,145,151,155,160,161,163
cumulative_reinfections_by_run,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,9,11,11,11,11,12,13,14,16,16,16,16,16,16,18,19,20,21,22,24,24,26,29,30,31,32,32,33,34,35,35,35,35,37,38,39,39,41,42,43,45,46,47,47,49,51,53,53,54,55,55,57,58,59,59,60,60,61,62,65,66,67,67,69,69,71,72,72,72,73,74,76,77,77,78,79,82,83,83,83,84,85,87,89,89,90,90,91,92,94,96,96,96,97,98,98,100,101,101,101,105,106,107
cumulative_reinfections_by_run,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,9,11,11,13,13,14,14,15,16,16,17,17,18,18,20,21,24,25,26,26,28,28,29,30,31,33,33,36,38,41,44,46,50,53,55,57,57,60,61,61,65,66,69,70,73,75,78,82,84,85,87,88,90,90,90,94,96,100,101,106,107,111,111,113,116,117,120,124,124,127,131,135,136,140,146,148,149,151,152,156,156,158,161,163,166,168,173
cumulative_reinfections_by_run,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,10,11,11,12,13,15,16,16,17,17,20,20,21,23,23,26,27,27,27,28,28,29,30,30,30,31,32,33,35,37,38,39,39,39,39,39,40,40,42,43,43,43,47,48,50,50,51,54,56,57,58,60,60,60,63,66,66,67,70,72,74,75,76,79,83,83,85,87,87,89,91,92,94,96,97,98,101,106,108,109,111,113,115,117
cumulative_reinfections_by_run,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,7,7,9,9,9,9,11,11,13,13,13,13,13,13,13,15,17,17,17,18,19,20,20,20,20,20,20,21,22,22,22,24,26,26,28,28,28,29,31,31,32,35,36,37,39,39,40,42,42,47,49,49,51,52,54,54,57,58,60,62,63,63,64,66,67,70,73,74,76,76,78,81,83,83,85,90,93,94,97,98,101,102,104,105,105,106,107,109,111,113,114
cumulative_reinfections_by_run,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,9,9,9,9,9,10,10,12,13,13,15,15,16,17,18,20,20,24,25,26,27,28,31,33,34,36,36,38,38,38,40,40,40,41,41,41,42,44,45,47,47,48,48,50,51,53,55,58,58,58,60,60,60,61,61,63,63,64,64,65,66,67,71,72,74,75,76,77,77,78,81,81,83,83,84,85,87,88,89,90,93,98,99,99,99,99,101,102,103,104,108,108,112,115,116,117,118,121,122,123,125,126,127,128,129,132,133
cumulative_reinfections_by_run,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,7,7,8,9,9,9,9,9,10,11,12,12,12,12,12,13,13,13,14,15,16,17,17,19,20,21,21,22,22,22,22,23,23,23,24,24,26,27,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,35,35,35,36,36,37,38,38,39,39,39,41,42,42,43,44,44,45,46,47,47,47,48,48,48,50,53,53,54,55,55,60,60,60,61,61,62,64,64,65,65,67,69,69,72,73,74,76,76,76,77,77,82,82,85
cumulative_reinfections_by_run,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,11,13,13,15,16,16,16,18,19,22,23,23,23,26,27,28,31,31,34,35,37,38,38,40,42,45,46,47,48,48,48,49,51,51,52,55,56,56,60,61,63,67,70,70,72,72,74,76,78,81,85,87,87,89,91,93,95,99,101,104,108,111,115,120,122,124,127,130,132,137,138,142,148,151,155,157,160,163,167,169,170,172,174,177,182,182,185,185,189,191,193,195
cumulative_reinfections_by_run,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,14,14,16,16,17,18,18,20,20,23,23,24,26,27,28,29,29,29,29,30,31,32,32,34,35,35,36,37,38,38,38,38,41,43,45,46,50,51,52,55,55,58,61,62,64,68,71,73,74,74,76,77,79,82,87,89,91,94,96,96,99
cumulative_reinfections_by_run,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,12,12,13,14,14,15,18,20,20,20,20,21,21,22,24,25,26,27,27,28,28,30,30,30,30,31,32,32,34,36,39,42,42,42,43,45,46,47,50,51,54,55,58,61,63,63,65,66,67,68,71,73,74,74,75,76,77,79,83,86,88,90,92,94,94,97,98,102,105,109,111,116,117,120,123,125,128,132,132,136,137,140,142,144,146,149,153,154,156,160,161
cumulative_reinfections_by_run,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,13,13,14,15,15,15,16,16,18,19,20,22,24,24,24,25,25,26,27,28,29,29,30,31,32,33,36,36,38,39,39,40,40,42,45,45,45,46,48,49,49,50,50,50,50,52,52,53,54,55,55,56,59,59,59,63,63,64,65,65,65,66,66,72,72,73,75,79,81,81,83,84,86,87,91,94,95,97,97,99,101,102,105,109,109,112,113,115,119,120,123,127,134
cumulative_reinfections_by_run,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,12,13,13,16,17,19,20,22,22,23,24,24,24,25,26,26,26,29,30,33,36,39,43,43,44,44,47,47,48,48,50,52,57,58,59,62,66,69,71,73,74,76,79,81,83,84,86,87,89,91,93,93,93,96,97,98,98,102,104,108,108,110,113,114,115,117,119,123,124,124,126,130,132,138,142,143,143,147,149,152,154,156,160,163
cumulative_reinfections_by_run,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,7,7,7,8,8,8,8,9,10,10,11,12,12,14,14,14,15,16,16,19,20,21,21,22,22,22,22,22,23,23,25,26,26,26,26,28,29,32,33,38,42,43,44,46,48,48,51,51,54,57,57,60,62,63,66,68,69,70,74,75,77,77,78,78,80,82,82,83,85,85,87,87,88,88,90,94,95,95,97,99,100,103,104,105,106,108,109,110,110,111,112,112,112,114,114,115,118,118,119,119,120,123,125,125,125,129,132
cumulative_reinfections_by_run,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,5,6,6,7,9,10,10,10,11,12,12,14,15,17,17,20,20,24,26,26,26,27,29,31,33,33,34,37,37,39,41,41,42,43,46,47,49,52,52,54,55,55,56,58,58,59,60,61,63,65,68,69,69,69,71,71,73,73,74,75,75,76,76,77,79,79,80,80,80,80,81,82,83,85,85,85,85,86,89,89,91,94,94,94,95,96,96,96,97,99,100,101,102,102,103,103,104,105,105,105,105,106,106,106,107,109,110,111,113,114,117,119,119,121,125,128,129,131,132
cumulative_reinfections_by_run,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,8,8,8,8,10,10,12,13,14,15,15,15,16,17,18,19,20,21,22,22,23,23,24,26,27,29,32,32,33,35,35,36,36,36,39,41,42,43,48,48,51,52,52,53,58,58,61,62,63,64,65,68,69,72,73,75,75,76,76,77,79,79,80,82,83,84,84,86,87,87,87,88,88,89,90,91,92,93,93,95,95,98,100,100,103,104
cumulative_reinfections_by_run,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,7,7,8,11,12,12,12,12,13,14,14,14,15,15,20,23,23,23,26,28,31,32,34,35,36,36,39,40,41,41,42,43,45,46,46,47,48,49,49,50,52,53,55,58,59,61,62,63,67,68,71,73,74,75,75,77,77,78,81,83,85,87,89,89,91,93,95,97,99,100,102,103,105,106,109,109,112,112,114,116,120,121,122,122,123,124,127,127,133,135,135,135
cumulative_reinfections_by_run,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,16,17,18,18,19,19,19,20,21,22,22,22,23,24,24,25,26,26,26,26,26,26,26,26,27,28,28,29,29,30,32,32,32,33,35,35,36,40,40,41,43,44,45,46,47,49,49,51,52,56,57,57,59,60,63,64,66,68,71,72,78,79,81,85,88,89,91,96,98,101,102,105,107,108,111,116,119,124,127,129,130,132
cumulative_reinfections_by_run,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,6,7,7,7,7,8,8,10,10,10,10,10,11,11,11,11,12,12,13,13,14,16,17,19,22,23,23,24,25,28,29,29,30,31,32,33,35,35,39,40,40,42,44,45,45,45,47,49,51,53,56,58,61,63,65,67,68,71,71,72,72,73,77,77,80,82,88,92,92,94,96,99,102,103,104,108,109,109,115,118,121,122,127,128,129,130,131,131,134,136,139,143,146,150
cumulative_reinfections_by_run,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,4,5,5,6,8,9,9,10,10,10,12,12,12,14,14,15,15,15,16,17,18,21,23,23,25,25,26,28,29,30,30,33,34,35,38,39,41,45,47,49,49,49,52,54,58,62,66,67,70,72,74,76,77,84,87,88,91,94,101,101,104,107,110,115,118,119,121,124,127,129,133,134,134,136,140,140,141,144,148,148,149,153,156,159,160,161,164,167,172,174,176,177,177,178,178,178,180,180,182,183,184,186
cumulative_reinfections_by_run,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,7,7,8,8,8,8,9,9,10,10,10,10,10,11,11,13,14,14,14,16,16,16,17,19,19,19,19,19,19,20,22,22,23,23,24,25,25,27,29,30,31,31,32,34,34,34,35,36,36,36,39,41,45,47,49,50,53,54,54,55,57,58,58,61,62,64,64,64,64,64,67,69,71,72,73,74,75,77,79,83,84,84,86,87,90,93,97,100,105,105,109,110,111,113,117,120,122,122,124,125,125,126,128,129,129,129,130,132,135,139,142,143,144,149,153,156,157
cumulative_reinfections_by_run,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,6,7,7,7,8,9,10,10,11,11,11,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,21,21,22,23,24,26,28,31,32,33,35,37,37,39,40,41,43,45,45,49,53,56,61,65,65,70,73,74,76,79,83,83,88,93,98,101,105,109,112,115,117,121,124,129,131,133,133,135,136,139,141,142,146,149,149,151,153,155,158,158,160,163,165,166,170,171,172
cumulative_reinfections_by_run,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,6,7,9,9,9,10,10,12,13,14,16,18,18,18,19,21,27,33,39,39,39,41,42,46,48,49,51,52,56,57,59,59,61,63,69,73,77,78,80,83,87,89,89,90,93,94,94,98,99,100,103,106,111,114,118,121,124,128,129,134,138,141,143,146,148,149,153,153,155,157,160,162,164,166,167,168,169,172,173,175,177,178,179,180,182,186,188,189,192,192,192,193,195
cumulative_reinfections_by_run,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,5,5,7,7,7,8,8,9,13,13,14,14,15,15,16,17,17,19,19,19,20,21,22,23,23,24,26,26,26,27,27,28,28,32,33,34,36,37,38,41,41,42,42,43,43,45,47,48,49,50,51,51,51,52,54,55,55,55,57,59,61,62,63,64,64,65,66,67,68,69,70,71,71,72,74,74,75,76,78,78,79,81,84,86,87,89,91,92,93,96,97,98,98,99,100,102,106,110,111,112,114,116,118,118,118,120,122,123,124,127,127,129,130,132
cumulative_reinfections_by_run,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,11,14,16,17,19,19,19,20,20,20,22,24,24,26,27,28,28,30,31,32,33,35,38,38,41,43,45,45,47,47,47,49,49,49,50,53,55,57,59,59,59,62,65,67,69,69,71,73,75,78,78,81,82,88,91,92,94,94,96,98,100,102,104,105,107,111,112,113,116,116,118,118,120,123,126,128,131,132,135,137,140,141,145,147,148,152,156,157,160,160,161,161,163,164,165,169,173,174,177,178
cumulative_reinfections_by_run,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,10,11,11,11,12,14,15,16,16,16,16,16,17,17,17,19,22,24,24,24,24,25,26,27,28,30,31,31,31,34,39,39,43,43,45,47,48,48,50,53,53,57,60,65,66,68,70,76,78,80,81,81,84,84,88,89,92,94,94,96,98,102,103,106,108,112,114,115,117,119,121,123,126,127,129
cumulative_reinfections_by_run,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,9,9,9,13,13,14,17,18,19,20,20,21,22,23,24,24,27,29,29,29,31,32,32,32,32,34,36,36,40,41,44,44,45,45,47,47,48,49,49,50,50,54,54,55,57,58,58,62,64,64,66,67,69,69,70,71,71,72,72,73,75,76,79,81,81,82,82,83,83,85,86,86,88,89,90,91,92,92,95,95,95,98,100,102,102,105,105,105,106,107,108
cumulative_reinfections_by_run,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,6,6,6,6,7,8,8,8,10,11,11,11,11,12,12,13,13,13,13,14,15,15,16,16,16,17,17,17,17,17,17,18,18,20,20,20,22,23,24,25,25,26,27,27,28,29,29,30,32,35,35,36,36,36,37,38,41,42,43,45,46,47,48,51,54,54,54,55,56,56,57,58,61,61,62,62,63,63,67,70,72,73,74,76,77,80,82,82,84,84,85,90,91,92,93,93,94,96,96,98,99,102,104,104,104,107,108,110,110,111,114,117,120,124,125,128,130,131,131,134,138
cumulative_reinfections_by_run,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,6,6,8,11,11,12,13,13,15,15,16,16,17,17,19,21,21,22,22,24,24,24,27,29,31,31,31,32,34,34,35,36,38,39,40,44,44,44,46,48,50,52,53,55,56,57,58,59,60,62,63,65,70,71,73,74,74,75,77,80,81,83,83,84,84,85,87,89,90,91,91,93,93,94,94,95,96,98,99,100,100,102,103,106,109,114,115,115,117,118,119,119,120,121,124,126,127,130
cumulative_reinfections_by_run,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,6,7,7,7,7,8,8,8,11,12,12,13,13,13,13,13,13,13,14,15,15,16,19,19,20,20,20,22,22,23,26,29,29,29,30,34,35,37,40,42,42,44,46,47,47,49,51,54,58,59,59,60,63,65,67,68,75,76,78,80,80,83,84,88,91,91,92,97,100,103,106,109,110,110,111,113,114,116,118,119,122,122,125,127,130,131,132,132,132,132,135,137,142,144,146,149,153,157,158,161,162,165,168,170
cumulative_reinfections_by_run,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,6,7,8,8,8,8,9,9,9,9,11,13,13,14,15,16,17,17,17,17,19,20,20,20,21,21,22,22,23,27,27,29,31,32,34,38,39,40,41,42,43,45,48,49,49,50,50,51,52,52,53,54,54,55,60,63,66,68,70,72,75,78,81,83,85,87,89,91,92,92,93,95,95,96,97,100,100,102,106,108,110,111,114,117,120,120,122,125,129,132,134,136,142,143,146,151,153,156,159,159,163,165,166,172,174,174,175
cumulative_reinfections_by_run,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,11,11,12,12,13,14,15,17,18,18,18,19,20,21,22,25,27,27,27,27,28,29,29,32,34,36,38,38,40,41,42,43,45,46,47,48,50,50,51,55,56,59,61,62,63,63,64,67,68,70,70,74,77,80,85,86,87,88,90,91,92,96,100,103,104,106,108,108,111,115,118,119,121,121,122,123,125,126,132,135,139,140,142,144,144,148,154,156,160,161,162
cumulative_reinfections_by_run,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,4,4,5,6,6,6,7,7,7,8,8,8,10,10,11,13,14,15,16,16,16,16,17,18,18,18,19,20,22,22,24,26,27,28,29,30,32,32,33,34,35,39,39,40,42,43,44,44,47,47,49,51,51,52,52,53,53,54,56,58,60,61,61,62,62,62,63,63,65,65,66,66,66,68,68,69,71,71,72,73,73,74,74,75,75,75,79,82,83,86,86,87,89,89,91,93,94,95,95,95,97,98,100,102,104,106,107,110,111,113,113,115,115,116,119,120,120,122,123,125,129
cumulative_reinfections_by_run,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,6,6,6,7,7,9,9,9,9,10,10,11,12,14,14,14,16,16,18,20,20,20,21,23,26,29,33,34,37,38,39,40,42,43,43,45,47,50,52,53,53,55,57,59,60,62,67,69,71,73,76,78,78,81,81,81,82,84,85,85,88,89,93,93,97,97,99,99,101,105,106,108,109,110,110,111,112,114,121,124,126,130,134,134,135,138,140,141,149,149,150,154,154,154,156,157,160,161
cumulative_reinfections_by_run,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,8,8,9,10,13,13,15,15,16,17,18,20,20,20,20,21,24,24,24,25,27,27,30,31,33,34,36,37,39,41,42,44,45,45,47,49,54,56,57,59,61,63,63,63,63,65,70,71,72,72,74,76,77,83,83,85,85,86,87,89,91,91,93,93,95,97,100,104,107,109,112,116,118,120,121,123,127,131,132,135,137,142,142,142,143,145,149,150,152,154,158,160,162,165,167
