section,key,value
cumulative_reinfections_by_run,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,6,6,7,7,8,10,10,11,11,11,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,20,23,24,24,24,24,24,24,25,25,25,25,25,26,26,27,28,30,32,32,32,32,33,35,36,36,38,39,42,44,45,45,45,48,49,52,52,53,53,55,55,55,56,56,57,58,59,60,62,62,65,66,67,68,71,72,74,75,79,81,82,85,88,88,89,90,91,93,93,95,95,97,98,99,101,103,106,108,110,110,112,117,119,121,124,125,127,128,130,134,135,138,140,143,145,146,148,149,152,155,156,158,160,163,164,167,170,172,173,178,181,182,183,187,190,191,195,197,200,201,203,204,204,205,207,208,210,214,216,217,220,223,228,232,232,237,239,243,247,251,253,256,259,263,265,267,269,273,275,275,278,278,281,283,288,291,293,298,298,304,304,308,310,312,316,319,323,323,325,327,328,335,337,337,337,338,340,343,345,348,350,354,358
cumulative_reinfections_by_run,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,11,11,13,13,13,13,13,13,14,14,15,15,17,18,18,22,22,23,23,25,26,28,30,31,33,33,35,38,41,41,42,45,45,48,52,52,54,56,59,61,62,63,64,67,69,69,72,74,76,76,79,80,81,83,83,85,86,88,90,94,96,98,98,100,100,103,103,104,104,104,105,105,107,107,109,109,109,109,110,110,110,112,114,116,117,119,119,119,120,120,122,124,125,127,127,127,128,130,131,133,136,137,139,139,139,139,139,140,143,144,146,146,147,149,149,152,152,153,154,155,156,158,159,159,162,163,165,166,167,169,171,174,175,177,179,181,183,185,188,190,191,196,198,199,202,204,206,210,211,214,214,218,221,224,224,228,231,233,237,241,242,243,247,248,249,254,257,258,264,265,266,267,270,271,279,282,283,285,288,291,293,294,298,302,302,305,309,309,314,315,316,318,322,325,327,331,335,336,340,346,348,350,352,355,359,359,364
cumulative_reinfections_by_run,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,7,7,8,8,8,9,10,10,10,12,12,13,15,15,17,18,19,19,20,21,21,21,21,22,23,25,27,27,27,28,28,28,30,31,31,32,32,35,35,37,37,37,39,40,42,43,44,44,47,49,51,51,51,52,52,54,55,56,56,56,57,58,59,60,61,61,61,61,64,64,65,68,70,71,71,72,75,76,82,83,86,88,91,94,94,97,98,98,98,100,105,107,109,113,114,116,116,119,119,120,125,126,126,127,128,131,133,135,139,140,143,146,148,149,150,154,157,160,162,166,169,172,173,175,179,180,184,185,187,188,192,197,202,203,206,208,210,214,215,218,220,224,226,229,230,230,230,234,240,243,245,247,249,254,259,261,262,265,268,271,272,274,276,280,284,287,288,292,294,295,296,299,305,308,311,312,315,318,319,320,321,321,322,325,326,329,333,334,338,342,346,347,351,356,360,360,360,363,368,372,373,378,378,379,379,381
cumulative_reinfections_by_run,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,9,10,12,12,12,13,15,15,15,15,15,17,18,20,21,22,22,22,24,25,28,28,30,33,34,35,36,38,38,39,40,41,44,46,49,51,53,53,54,57,59,61,63,63,65,65,66,67,69,72,76,76,78,79,83,86,87,92,93,93,97,100,101,104,107,107,107,107,110,112,115,121,121,124,125,129,130,136,136,138,142,145,151,151,151,154,156,157,159,161,166,169,171,172,175,176,180,181,184,187,188,190,191,195,198,199,203,207,208,209,212,215,218,220,224,226,227,229,231,234,237,241,244,246,251,253,256,257,260,265,268,271,274,276,283,287,288,294,298,303,306,307,308,311,316,322,325,325,326,330,330,334,334,336,338,339,342,344,346,348,350,353,355,359,362,366,369,371,375,376,380,380,386,386,388,388,392,396,400,401,402,405,407,410,412,413,415,418,420,420,422,428,430,434,439,442,444,447,451,452
cumulative_reinfections_by_run,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,6,6,6,6,6,8,8,9,9,9,10,10,10,12,12,13,13,13,13,14,15,15,15,15,17,17,19,22,23,23,23,23,23,24,25,26,27,27,28,28,28,29,30,30,30,30,33,34,34,34,35,35,35,36,37,37,38,38,38,38,40,40,40,42,42,43,44,47,48,48,50,51,52,52,52,53,53,53,55,56,59,62,63,65,67,70,72,73,74,76,78,81,83,85,88,91,93,96,97,100,103,103,104,105,105,106,108,111,112,113,114,116,121,124,127,127,129,129,131,135,136,138,144,146,148,151,151,151,153,154,158,160,164,167,168,171,180,184,184,188,189,193,194,194,198,200,200,204,207,209,213,216,218,219,220,222,225,228,229,232,232,238,240,243,244,245,247,249,251,251,253,255,257,259,261,262,262,266,271,274,278,279,280,281,284,285,290,292,292,295,296,299,303,304,307,307,308,310,310,314,316,319,320,321,325,328,331,331,333,337,339,342,344,346,349,351,356
cumulative_reinfections_by_run,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,9,10,10,10,10,11,11,13,13,14,14,14,14,15,15,16,16,17,17,20,22,22,23,23,23,24,25,25,26,27,29,32,34,36,37,38,38,40,42,45,47,48,50,51,51,54,59,59,59,63,66,68,69,73,78,81,82,85,87,89,89,93,95,98,99,101,101,103,106,108,109,111,118,122,124,128,131,136,141,141,142,144,146,149,150,151,151,154,156,162,164,165,170,172,176,179,179,180,181,183,185,187,188,188,191,193,195,197,197,199,203,207,212,215,217,218,219,219,219,222,226,228,229,229,231,232,235,236,239,239,240,245,251,253,257,260,262,263,265,265,268,272,274,274,277,281,287,288,294,299,300,301,303,308,312,315,316,317,321,325,327,330,334,335,340,343,347,353,356,358,358,359,363,366,370,373,375,376,379,379,381,385,393,397,401,404,409,410,412,417,419,422,425,428,428,430,433,435,436,438,439,441,443,445,447
cumulative_reinfections_by_run,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,7,8,9,9,11,11,11,12,12,12,15,15,15,15,16,17,18,18,20,20,21,21,21,21,22,22,22,23,24,25,26,26,26,29,30,30,31,31,33,33,34,34,35,36,36,38,38,39,39,39,42,42,44,46,47,50,50,50,50,50,50,51,52,52,53,53,56,57,58,58,59,59,59,60,60,61,61,62,63,63,63,63,65,66,66,67,68,68,71,71,74,77,77,77,78,80,81,83,85,86,86,89,90,92,94,96,98,101,101,106,107,109,110,113,115,115,122,125,125,128,130,131,132,134,135,136,137,138,141,143,145,147,152,154,157,160,162,163,165,168,168,168,175,179,183,184,189,190,193,201,204,209,211,213,217,221,227,231,233,235,236,237,241,243,247,251,254,258,260,262,264,264,267,269,273,275,277,278,281,284,286,288,291,292,293,296,297,299,301,304,306,309,312,314,315,315,316,317,320,321,321,323,327,328,333,338,341,343,345,349,352,355,359,360,361,363,365,369,370
cumulative_reinfections_by_run,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,8,9,9,9,11,13,15,16,17,19,23,25,26,28,30,31,32,34,37,39,40,42,44,46,48,50,54,59,62,65,67,71,74,77,78,81,84,85,86,88,89,91,98,100,102,105,109,110,114,114,116,116,119,121,121,124,124,128,129,133,134,137,139,142,144,145,146,149,156,157,160,161,164,166,167,173,174,176,176,179,180,180,182,182,184,185,186,187,191,192,195,198,198,198,199,202,202,203,205,212,215,218,223,227,231,234,238,241,243,245,247,250,251,251,252,257,260,264,265,268,273,274,278,279,282,284,287,289,289,290,291,293,295,297,298,301,303,305,305,307,309,311,313,317,318,321,321,323,326,329,332,335,338,339,342,344,348,352,355,361,366,369
cumulative_reinfections_by_run,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,10,10,11,14,14,14,16,17,20,20,21,22,23,25,27,28,28,28,28,32,34,37,37,37,39,39,42,43,47,49,51,52,53,53,57,58,60,62,64,69,70,70,73,74,75,79,79,81,82,83,85,88,89,89,91,93,95,97,100,103,109,112,114,116,118,122,127,129,135,140,143,144,145,146,147,150,151,152,155,157,158,159,160,161,164,166,167,168,169,171,173,175,175,176,178,180,181,182,183,184,186,189,190,194,194,194,196,201,201,203,204,205,206,210,210,212,212,220,222,230,236,236,237,240,247,251,254,257,262,263,265,267,269,270,273,276,277,279,281,283,285,286,291,293,294,295,298,305,305,308,310,310,313,318,323,325,326,327,328,329,329,332,337,339,341,342,346,348,350,352,357,359,360,366,369,373,376,379,383,388,397,403,407,408,409,415,420
cumulative_reinfections_by_run,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,14,15,15,16,16,16,18,18,18,19,21,22,25,25,25,26,26,27,28,28,29,30,31,31,31,31,32,32,32,32,32,33,34,35,36,36,38,39,39,39,39,41,42,43,44,45,46,48,48,51,52,54,54,56,57,58,60,60,60,62,64,64,67,70,71,72,76,78,80,81,84,88,89,90,92,94,94,95,95,97,98,101,102,105,107,108,110,112,114,114,118,122,125,128,130,132,133,140,141,143,145,149,150,151,154,157,159,159,162,166,171,174,178,183,185,188,190,192,192,195,199,201,202,204,208,209,213,217,217,218,218,218,220,223,225,228,232,236,238,241,244,246,247,250,252,253,260,262,264,265,269,270,271,276,278,279,281,285,289,292,294,297,299,301,306,308,309,314,319,322,325,327,329,332,336,341,342,346,351,355,358,358,362,366,367,369,370,373,379,381,384,387,387,389,393,395,399
cumulative_reinfections_by_run,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,7,8,9,9,12,12,13,14,14,14,15,16,16,16,16,17,20,21,22,22,22,22,23,23,24,24,24,26,27,28,28,30,31,32,34,35,36,38,39,39,40,42,43,45,46,48,49,50,52,54,57,58,60,62,65,67,70,72,74,79,81,85,86,86,86,88,91,92,92,94,97,97,100,103,105,108,108,111,113,114,116,117,118,122,128,129,131,132,134,136,138,141,142,143,146,150,150,151,157,158,159,161,161,165,165,166,168,168,172,173,175,176,178,182,185,188,192,198,201,204,206,207,212,213,216,219,222,223,224,225,226,227,228,229,232,235,236,237,241,241,244,248,251,251,253,258,260,263,265,267,269,270,273,273,277,278,281,282,286,287,290,293,295,299,300,301,306,309,311,313,314,316,318,321,322,323,329,330,332,336,339,341,343,349,350,353,354,356,360,364,366,371,372,374,376
cumulative_reinfections_by_run,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,6,6,6,6,6,6,7,8,9,9,9,9,10,11,11,12,12,13,13,14,16,18,19,20,20,20,21,23,24,25,25,26,26,29,32,33,39,39,41,42,44,47,49,51,53,54,58,62,66,71,71,72,74,80,81,84,88,91,93,96,99,103,107,107,108,113,115,119,119,120,122,124,126,128,131,131,133,136,138,143,144,147,149,153,157,161,166,168,173,174,176,179,180,181,182,184,185,189,195,198,199,199,203,207,207,207,208,210,214,217,219,221,222,222,224,227,230,232,233,237,239,241,242,242,244,246,246,248,248,248,248,249,254,254,257,259,259,261,266,268,269,273,274,275,276,277,277,280,281,282,282,285,288,290,291,294,294,296,297,297,297,297,302,303,306,307,307,311,312,313,314,316,319,321,321,323,327,330,333,334,338,339,340,341,342,345,348,349,350,351,353,356,362,367,368,368,371,375,376,377,380,382,383,384,385,389,394,397,399
cumulative_reinfections_by_run,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,13,14,14,16,17,17,17,18,18,19,20,20,20,20,21,22,22,24,26,28,28,31,33,34,34,34,37,38,41,45,45,45,46,49,52,53,54,54,55,57,59,62,64,66,67,67,70,73,76,76,77,78,82,84,86,88,89,92,92,92,93,95,96,97,98,99,99,102,103,105,108,111,113,113,114,116,116,118,118,120,121,125,128,130,130,134,138,141,142,144,144,146,148,150,159,160,163,166,167,170,170,171,172,175,176,180,182,183,184,188,191,193,197,198,204,206,206,206,210,212,212,215,218,224,226,228,229,234,235,237,237,245,247,250,252,253,257,263,265,268,275,279,281,283,291,296,297,298,300,304,304,304,306,311,317,321,323,326,328,332,332,335,338,340,341,341,344,347,350,350,352,356,359,362,365,371,373,373,374,378,379,382,384,385,386,390,394,396,401,405,407,407,410
cumulative_reinfections_by_run,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,7,10,11,11,11,12,12,14,16,16,16,18,18,19,20,20,20,23,23,24,24,24,27,27,28,29,30,32,32,32,32,33,35,35,36,39,39,41,41,42,44,45,47,47,49,50,53,54,54,55,55,58,58,58,58,58,59,61,63,66,67,68,70,72,74,76,76,77,81,83,84,87,88,89,94,95,97,100,101,103,108,110,113,113,116,116,116,116,116,116,117,119,120,122,125,126,128,131,132,132,135,135,137,140,140,140,143,144,144,146,149,150,152,153,154,157,158,160,160,164,164,165,166,167,170,173,175,176,177,178,182,183,185,187,189,190,191,194,196,197,198,199,204,205,205,206,207,210,211,212,216,216,217,217,218,220,222,228,233,235,235,238,243,247,247,248,251,255,258,262,264,264,267,271,273,277,279,282,288,289,291,294,298,301,303,312,315,319,320,326,332,337,339,341,345,347,348,351,357,359,362,365,366,368,368
cumulative_reinfections_by_run,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,10,10,10,10,10,11,11,11,12,13,14,16,19,21,22,23,25,26,26,28,28,29,31,32,33,33,33,34,34,36,38,39,41,44,44,47,48,50,52,55,56,57,58,59,60,62,66,68,68,69,71,73,73,75,77,79,79,80,82,83,85,86,87,87,87,87,88,88,90,93,94,96,96,99,100,101,104,106,107,110,113,115,115,116,120,122,123,123,123,123,125,127,129,131,134,135,136,137,138,138,138,138,140,140,141,141,143,146,147,152,154,156,158,161,165,167,167,168,169,170,171,175,175,179,182,183,184,188,190,192,195,195,195,196,200,202,203,206,211,214,214,217,222,225,230,234,238,239,244,248,250,251,254,254,257,260,260,263,266,267,268,271,273,275,279,284,291,295,298,302,309,311,312,316,317,320,324,326,331,334,338,345,348,349,353,356,358,358,362,365,367,370,371,373,376,379,380
cumulative_reinfections_by_run,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,9,9,9,10,10,10,11,13,13,14,14,14,14,14,15,15,16,16,16,17,17,17,18,18,18,21,22,22,22,23,24,24,24,24,24,25,25,26,26,30,31,31,32,35,35,37,38,42,45,46,47,48,49,50,50,50,51,52,54,57,57,61,64,66,66,67,69,72,73,75,77,80,83,87,88,89,91,92,92,93,94,97,99,104,106,107,110,111,113,114,114,117,119,121,126,128,132,134,137,138,140,143,145,148,149,155,159,163,164,168,171,173,178,178,179,180,180,183,184,186,188,189,194,196,199,200,203,206,208,213,216,219,221,224,227,231,232,236,241,245,246,250,253,256,259,260,264,267,268,270,273,275,278,278,279,279,281,285,287,289,292,296,301,303,306,306,308,309,313,317,320,320,321,322,327,332,335,338,345,346,348,348,349,353,354,356,358,362,367,371,375,379,381,384,384,386,389,390
cumulative_reinfections_by_run,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,6,6,6,8,8,10,12,12,12,14,16,17,17,18,19,21,21,22,23,23,25,26,27,29,30,30,31,32,32,34,35,37,38,39,40,42,42,43,46,48,50,51,54,58,59,60,60,64,67,67,68,68,72,76,81,85,86,90,94,96,101,102,102,103,105,108,108,109,113,113,116,118,119,121,122,124,124,127,127,129,129,131,134,135,137,138,138,141,145,149,151,154,155,157,157,158,165,167,169,172,172,173,174,175,177,179,182,185,185,189,193,197,198,198,201,203,208,209,212,213,217,219,221,224,227,227,228,232,236,239,240,247,250,251,256,261,265,269,271,276,276,277,279,280,285,287,289,292,297,300,304,306,307,309,314,319,321,327,329,330,331,334,335,337,340,342,345,348,351,353,355,358,361,365,366,371,372,374,375,379,384,385,391,392,395,396,398,404,406,408,411,411,413,414,417
cumulative_reinfections_by_run,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,9,10,10,10,10,10,11,11,12,12,13,14,15,16,16,16,17,17,18,21,23,25,25,25,27,28,30,33,33,36,37,40,44,46,46,50,50,52,55,56,59,60,60,61,64,67,69,72,75,79,81,81,83,86,88,90,94,95,97,100,102,103,106,108,109,112,115,117,124,125,126,127,127,130,131,132,133,133,134,135,138,139,139,140,141,143,145,146,147,150,150,152,153,154,156,159,162,162,163,167,170,171,175,181,182,183,184,186,187,187,191,196,200,204,207,209,210,212,216,220,223,224,225,229,231,232,234,239,242,244,246,249,252,256,256,258,260,263,268,271,274,278,282,287,292,295,298,299,302,305,306,309,310,311,315,319,320,324,327,327,331,335,338,344,348,349,351,355,358,359,364,369,372,375,375,375,378,379,380,382,382,384,385,386,388,391,394,398,399
cumulative_reinfections_by_run,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,9,9,9,10,10,14,14,16,16,16,17,17,20,22,23,25,28,28,30,34,36,36,36,38,40,42,45,48,48,50,52,54,56,58,61,63,64,66,68,68,69,70,74,75,77,80,85,85,89,92,93,98,99,99,102,109,113,119,124,128,131,133,137,140,142,145,149,153,158,163,168,173,176,178,180,183,189,190,191,193,194,194,196,197,201,205,213,216,222,224,226,227,228,232,234,238,239,243,245,248,250,251,254,260,262,266,269,269,272,276,278,279,282,285,289,290,293,295,299,302,303,307,311,315,318,321,323,323,325,328,329,331,333,338,343,345,348,351,354,356,357,360,366,368,370,373,374,376,378,385,388,391,395,399,402,406,408,411,413,416,418,420,425,428,429,431,433,434,437,437,438,439,439,443,446,446,448,448,449,451,454,459,460,462,466,468,471,471,472,475,477,477,479,482,485,485,486,488
cumulative_reinfections_by_run,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,9,10,10,12,12,12,12,16,16,17,19,20,22,22,22,23,23,26,28,31,31,31,33,34,37,38,40,41,44,48,48,52,52,52,53,53,54,54,54,54,56,57,58,61,62,63,65,65,66,67,67,67,69,71,72,73,74,77,78,82,86,87,91,91,93,94,95,95,95,98,100,101,104,107,110,110,110,114,115,117,118,121,122,122,125,128,129,129,131,132,134,134,135,136,138,139,140,141,144,147,148,150,151,151,153,154,159,160,161,164,166,167,170,172,173,177,180,183,184,185,185,186,190,193,195,196,199,203,208,209,210,211,216,218,223,227,228,229,233,236,237,239,243,244,246,248,250,252,255,259,260,268,273,275,278,285,289,294,296,298,300,300,302,306,309,311,311,315,316,317,321,322,324,327,330,334,338,340,343,345,345,347,352,354,356,359,361,361,363,368,372,373,376,378,380,382,385,387,395,395,397,402
cumulative_reinfections_by_run,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,6,7,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,15,16,16,16,17,18,18,18,18,18,19,19,21,23,24,26,27,28,29,29,31,32,33,33,33,35,36,37,40,42,44,44,45,46,46,47,50,51,53,56,56,57,59,61,62,65,67,70,71,73,74,76,76,78,78,82,85,89,90,91,93,96,96,96,99,104,105,106,110,112,113,114,117,118,119,123,125,127,127,127,128,133,135,139,140,147,147,150,151,154,155,159,159,160,160,163,166,169,174,174,175,178,183,184,185,185,188,189,189,190,194,197,199,200,203,206,209,211,212,215,219,221,225,229,232,232,233,234,236,240,241,245,248,252,253,257,260,260,262,266,266,269,271,274,274,278,279,285,287,291,292,297,299,306,308,312,314,315,317,320,321,324,327,330,332,334,338,340,342,346,348,349,351,352,354,356
cumulative_reinfections_by_run,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,11,12,12,12,12,13,13,13,14,15,15,19,20,21,21,22,22,22,23,24,26,28,30,31,31,31,31,31,33,33,34,34,37,37,38,40,41,44,46,46,49,51,53,55,57,58,60,61,63,65,66,68,70,71,71,74,75,78,79,82,83,84,87,92,92,97,98,100,100,103,108,111,115,120,125,125,127,129,132,133,137,141,144,144,149,153,157,160,165,165,169,173,178,182,187,194,195,204,207,209,215,216,218,219,222,222,226,229,231,234,236,241,243,244,246,247,249,253,256,259,261,263,266,269,272,274,279,283,286,287,288,291,294,294,296,302,307,310,311,313,314,319,323,326,327,327,328,330,331,333,333,334,336,340,342,344,348,353,354,357,359,361,362,362,363,364,366,366,367,368,371,374,375,377,380,382,383,384,385,388,391
cumulative_reinfections_by_run,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,9,11,12,14,14,14,16,16,18,20,20,21,21,21,21,21,21,22,22,23,23,24,24,24,25,25,26,26,26,28,30,31,35,36,36,36,38,39,42,46,46,47,49,50,52,54,56,59,60,61,63,64,66,67,71,74,76,79,81,82,83,84,87,92,93,94,99,101,102,103,106,106,107,108,115,118,119,120,124,128,129,135,139,140,142,145,151,155,160,161,163,163,163,164,165,166,167,172,173,176,177,180,181,181,181,186,191,193,198,202,204,208,211,214,215,218,220,224,226,227,229,232,234,237,238,239,241,244,245,247,251,252,253,256,258,261,262,263,264,267,268,272,274,278,280,283,286,289,291,292,295,297,298,299,302,305,309,313,313,316,321,325,332,336,336,339,342,344,347,355,361,364,364,371,377,380,385,386,391,391,395,396,398,402,407,407,409,410,414,416,420,421,424,426,430
cumulative_reinfections_by_run,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,7,7,7,9,9,9,11,11,11,11,12,13,14,16,16,16,16,16,16,18,19,20,21,22,24,24,26,29,30,31,32,32,33,34,35,35,35,35,37,38,39,39,41,42,43,45,46,47,47,49,51,53,53,54,55,55,57,58,59,59,60,60,61,62,65,66,67,67,69,69,71,72,72,72,73,74,76,77,77,78,79,82,83,83,83,84,85,87,89,89,90,90,91,92,94,96,96,96,97,98,98,100,101,101,101,105,106,107,109,109,111,113,115,120,122,125,126,127,130,131,133,135,136,139,139,141,142,144,145,145,147,151,151,152,152,154,156,156,158,160,163,167,170,172,175,180,182,182,182,184,189,191,193,195,197,198,199,203,208,211,214,216,218,219,224,225,225,229,232,233,234,240,242,247,248,249,252,257,262,265,268,271,273,276,276,283,286,291,297,300,303,304,307,307,313,319,325,328,329,330,331,334,336,339,345,348,349,356,358,359,362,362
cumulative_reinfections_by_run,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,9,11,11,13,13,14,14,15,16,16,17,17,18,18,20,21,24,25,26,26,28,28,29,30,31,33,33,36,38,41,44,46,50,53,55,57,57,60,61,61,65,66,69,70,73,75,78,82,84,85,87,88,90,90,90,94,96,100,101,106,107,111,111,113,116,117,120,124,124,127,131,135,136,140,146,148,149,151,152,156,156,158,161,163,166,168,173,176,177,179,182,183,184,186,190,193,200,203,205,208,211,217,220,222,229,232,234,235,236,237,242,244,246,252,254,258,259,261,262,269,273,274,277,280,282,286,290,293,295,296,299,304,306,307,310,314,316,322,323,324,327,327,328,332,334,335,337,340,341,342,346,350,353,356,359,362,365,365,365,365,366,370,372,372,375,378,380,383,384,386,390,392,395,398,401,404,404,405,408,409,412,414,415,416,418,421,421,425,431,432,436
cumulative_reinfections_by_run,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,10,11,11,12,13,15,16,16,17,17,20,20,21,23,23,26,27,27,27,28,28,29,30,30,30,31,32,33,35,37,38,39,39,39,39,39,40,40,42,43,43,43,47,48,50,50,51,54,56,57,58,60,60,60,63,66,66,67,70,72,74,75,76,79,83,83,85,87,87,89,91,92,94,96,97,98,101,106,108,109,111,113,115,117,120,123,125,127,127,128,129,133,136,137,143,147,151,153,156,162,164,169,171,172,174,175,178,183,188,189,190,192,199,204,207,208,213,214,216,220,225,227,229,231,233,239,242,244,245,249,251,252,253,255,258,260,261,263,265,269,272,272,272,276,276,276,280,280,280,280,280,283,288,292,295,295,296,297,298,300,301,303,304,307,307,307,310,310,312,312,314,316,321,322,323,329,334,337,339,340,341,342,345,345,346,349,350,352
