section,key,value
cumulative_reinfections_by_run,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7,7,7,8,9,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,23,23,23,23,23,24,25,26,28,28,28,30,30,32,32,33,34,35,35,39,40,41,42,43,44,44,44,47,47,47,47,47,47,47,47,49,50,50,50,52,52,52,52,53,54,56,56,58,58,58,58,59,59,60,60,60,60,60,62,63,63,63,63,64,64,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,69,70,71,71,72,72,72,72,72,72,72,72,74,75,75,75,76,76,76,77,79,79,79,79,80,81,83,83,83,83,85,85,85,86,88,89,90,90,91,92,92,92,92,92,92,92,95,95,96,96
cumulative_reinfections_by_run,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,19,20,21,22,22,24,25,25,25,26,27,28,29,29,29,29,29,29,30,30,30,30,30,31,33,33,34,35,35,37,38,38,39,39,40,40,41,43,43,43,44,45,45,46,47,47,47,47,47,48,48,49,49,51,52,52,52,52,53,53,53,53,53,53,54,54,55,58,60,60,61,62,63,63,63,64,65,65,65,67,67,67,68,68,68,68,71,71,71,71,71,71,72,74,74,74,74,75,75,77,78,78,78,80,81,81,81,82,82,83,83,84,85,85,87,88,89,92,92,93,93,93,93,94,98,100,100,100,100,102,102,103,106,106,107,109,109,109,109,109,110,110,110,112,112,113,115,115,116
cumulative_reinfections_by_run,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,15,16,18,20,20,21,22,23,23,26,26,26,29,30,31,33,34,35,35,37,41,44,45,45,48,48,48,49,49,50,50,50,51,51,54,55,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,64,65,66,67,68,69,69,70,70,71,72,73,73,73,74,76,76,76,76,76,77,78,81,81,82,82,82,83,83,84,84,85,86,87,87,88,88,88,89,90,90,91,93,93,93,93,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,103,103,104,105,105,110,111,113,113
cumulative_reinfections_by_run,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,14,15,16,16,16,19,19,20,22,22,23,23,24,25,27,30,31,31,33,35,36,39,41,41,42,42,44,47,48,48,48,49,50,51,51,53,54,55,56,57,57,58,60,61,61,64,64,64,64,65,65,68,69,69,69,69,69,70,71,72,72,74,74,75,75,75,76,78,78,79,79,79,80,80,82,83,84,84,85,85,86,87,88,89,89,89,91,91,91,91,91,91,91,93,94,95,95,96,98,99,100,100,100,100,100,100,101,102,102,103,104,104,104,104,104,104,105,105,105,107,108,108,109,109,109,111,111,112,113,113,114,115,116,116,117,117,118,118,120,121,121,121,121,121,121,123,123,123,124,125,125,126,127,128,128,129,131,132,135,135,135,136,138,139,139,139,140,141,141,142,142,143,145,146,146
cumulative_reinfections_by_run,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,17,18,18,19,19,19,19,19,19,22,24,25,27,29,30,32,32,32,32,33,35,36,37,38,39,40,42,46,47,48,49,49,49,51,52,52,52,52,52,52,53,54,54,55,56,57,58,58,59,59,61,61,62,62,62,63,63,63,64,64,64,64,66,66,67,68,68,70,70,70,70,70,71,71,71,71,71,71,73,73,73,75,79,79,81,81,83,83,83,83,83,84,84,84,85,87,87,88,90,90,90,90,91,91,92,92,92,92,94,95,95,95,96,96,99,100,101,101,102,104,104,105,105,105,106,107,107,108,109,109,110,112,115,118,120,122,122
cumulative_reinfections_by_run,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,11,11,11,11,11,13,13,13,13,13,13,15,15,15,15,15,16,16,18,18,19,20,20,21,21,21,21,21,21,23,25,26,26,26,26,27,27,28,28,28,30,32,32,33,34,35,35,35,36,36,38,39,40,43,43,43,46,47,47,47,50,51,52,53,54,56,58,59,59,60,60,60,62,63,64,64,66,68,70,70,70,72,74,77,79,79,79,79,80,80,81,81,83,87,90,91,92,92,92,95,99,99,99,100,100,101,103,104,104,107,109,110,112,112,113,114,114,114,116,117,118,119,122,123,123,125,126,127,129,131,131,131,131,132,134,135,135,135,135,135,135,135,137,138,140,140,141,142,142,142,143,144,146,147,149,151,152,152,152,153,155,156,158,158,159
cumulative_reinfections_by_run,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,9,9,9,9,10,10,10,10,10,11,11,11,12,14,14,14,15,15,15,17,17,18,19,19,19,20,20,21,21,21,23,24,24,24,24,25,25,27,27,28,28,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,36,39,39,40,40,41,42,43,44,45,46,47,49,50,52,52,55,56,56,56,57,57,59,60,62,63,64,64,65,65,66,66,67,70,73,73,73,77,77,77,79,80,80,81,83,83,83,85,86,88,88,89,89,91,91,91,91,93,95,95,95,96,98,98,100,102,102,103,103,103,103,106,106,108,108,108,109,109,110,112,114,114,114,115,115,115,116,116,116,117,117,118,120,120,121,123,125,125,126,126,128,128,128,128,128,128,128,129,131,131,132,132,134,136,137,141,142,143,143,143,144,144,144,146,146,146,148
cumulative_reinfections_by_run,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,7,7,8,8,9,9,10,10,10,11,11,11,11,13,16,16,17,18,19,20,20,20,20,20,20,20,21,22,24,25,26,26,27,28,30,30,31,32,33,34,34,34,34,34,35,35,35,36,36,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,41,42,42,42,44,44,47,47,47,48,48,48,48,48,50,51,51,52,52,54,54,56,57,57,57,58,59,59,59,60,63
cumulative_reinfections_by_run,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,7,7,9,9,10,11,11,11,12,12,12,13,14,14,15,15,17,18,19,20,22,22,23,26,27,27,31,32,33,35,36,36,40,41,45,46,46,46,48,49,50,53,54,55,57,59,60,60,62,62,62,63,65,66,68,71,72,72,72,73,74,76,78,80,81,82,82,83,83,83,83,84,85,85,87,88,89,89,90,90,90,90,90,90,91,92,92,93,93,93,94,96,96,97,97,98,101,101,101,103,103,103,103,103,106,107,107,108,108,109,110,112,113,113,115,116,116,116,117,117,118,121,121,122,125,126,126,127,127,127,127,128,130,132,133,134,135,136,136,136,138,138,140,142,142,143,145,146,146,147,147,148,149,151,152,152,152,153,154,155,156,158,160,160,161,162,162,162,163,165
cumulative_reinfections_by_run,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,15,15,15,16,16,16,17,17,18,18,19,19,21,23,24,24,25,26,27,29,29,29,30,31,31,32,32,32,32,32,33,33,33,34,34,35,35,35,35,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,42,43,44,44,44,44,44,44,46,48,49,49,51,51,51,53,53,53,53,53,55,56,56,57,57,58,58,59,60,62,62,62,64,65,66,67,67,67,68,70,72,72,76,76,77,78,78,78,79,79,80,80,80,81,82,83,83,84,85,85,86,86,86,87,87,87,87,88,89,89,89,90,90,90,91,91,92,93,93,93,93,93,93,96,97,98,98,98,101,103,104,104,107,108,110,110,111,114,115,116,117,117,118,119,120,122,124,125,125,125,125,127,127,127,127,127,127,127,129,129,130,131,134,134,136,138,140,140,141,141,141,142,144
cumulative_reinfections_by_run,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,21,23,24,24,24,24,25,25,25,26,27,27,28,29,29,32,32,33,34,34,34,36,38,38,38,39,39,40,40,40,40,40,40,41,43,43,43,45,46,46,46,47,48,48,48,48,49,51,51,51,53,53,53,55,56,57,57,58,59,59,62,63,64,64,65,66,67,67,69,71,71,71,73,74,74,74,75,75,76,77,77,79,79,79,79,80,80,81,81,83,83,85,85,85,87,89,90,90,90,91,92,92,92,93,93,95,95,96,96,96,96,96,96,97,97,97,98,99,99,100,101,102,102,102,103,103,103,103,103,105,106,106,106,106,108,111,112,112,112
cumulative_reinfections_by_run,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,6,6,6,8,8,8,9,10,10,10,10,10,13,14,14,15,16,16,17,17,18,19,19,19,19,19,22,24,27,28,28,31,31,31,32,33,33,33,33,34,34,37,40,40,41,41,41,41,41,41,41,42,42,45,46,47,47,48,50,51,52,53,53,54,55,56,57,57,57,57,57,57,58,58,58,60,61,61,62,62,62,63,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,67,67,67,68,68,69,69,71,71,71,71,73,73,74,74,75,75,76,76,76,76,76,77,77,77,77,77,78,79,79,80,81,82,83,83,83,83,84,85,86,86,86,87,89,89,90,92,94,94,94,95,95,95,95,96,96,96,97,97,98,100,101,101,101,102,102,102,102,102,102,103,104,104,106,106,106,106,107,108,109,109,110,110,110,110,110,111,111,112,112,112,112,112,113,114
cumulative_reinfections_by_run,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,6,6,6,7,7,7,7,7,7,7,7,10,11,11,11,11,11,11,12,12,12,12,14,14,15,15,16,16,16,17,17,17,17,17,17,19,20,20,21,22,22,22,22,22,23,23,25,25,27,27,27,27,27,28,29,29,29,31,31,31,31,31,32,32,32,34,34,34,35,35,36,36,36,37,37,38,39,39,39,39,42,42,43,44,46,46,46,46,47,49,49,49,49,49,49,49,49,50,50,51,52,54,54,54,54,56,58,59,59,62,65,66,68,69,70,72,73,75,75,76,76,78,79,80,80,82,84,84,84,85,87,88,89,89,92,94,95,96,96,97,97,100,100,100,101,103,103,103,103,105,105,105,105,107,108,111,111,112,113,113,115,118,118,118,118,119,120,120,120,120,120,122,124,125,127,127,129,129,129,129,129,130,131,131,132,133,137,141,143,143,143,143,143,144,144,148,148,148,149,151,152,156,157,157,160,163,166,167,169,170
cumulative_reinfections_by_run,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,10,11,11,13,14,15,16,16,17,17,17,18,18,18,18,19,19,20,21,21,22,22,24,24,24,24,24,24,24,25,26,27,27,27,28,28,28,28,29,29,29,29,30,32,32,32,32,32,32,32,32,33,33,33,35,35,36,36,37,37,38,39,40,41,41,41,41,42,42,42,42,45,45,45,47,49,50,50,52,52,56,56,56,56,58,59,59,59,59,59,59,59,62,63,63,63,65,65,66,66,68,70,72,73,73,74,75,76,76,77,78,78,82,84,85,90,90,91,93,93,94,94,94,95,96,96,96,96,97,97,98,99,99,99,99,100,100,100,100,100,101,101,102,102,103,104,105,105,107,107,108,108,108,109,110,110,111,111,111,113,113,113,114,115,117,117,118,119,119,119,119,119,120,120,120,120,120,121,121,123,124,124
cumulative_reinfections_by_run,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,8,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,19,19,21,21,22,23,24,25,25,27,28,28,29,30,30,30,30,31,32,33,34,34,34,34,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,40,41,41,42,42,45,45,45,46,47,49,49,50,50,50,50,50,52,52,53,53,53,53,54,54,54,54,54,58,60,60,60,61,61,65,66,68,68,69,69,69,71,71,72,72,72,72,73,76,77,78,78,79,81,82,83,83,84,85,85,85,86,87,89,90,90,92,92,93,94,94,95,96,97,98,98,98,100,104,105,106,106,106,106,106,107,107,108,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,114,115,117,117,119,119,120,122,123
cumulative_reinfections_by_run,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,8,9,10,10,10,10,10,11,11,12,13,15,15,16,16,17,18,18,18,18,18,19,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,25,25,25,25,25,27,27,27,27,27,27,28,28,29,29,30,30,30,31,32,32,34,35,36,37,38,39,40,40,40,41,45,45,45,45,45,46,46,47,47,49,50,53,55,56,57,59,60,63,63,63,63,66,67,68,69,69,71,72,75,77,78,78,78,80,80,81,82,83,84,84,86,89,91,92,94,94,96,97,99,101,103,103,103,104,105,105,105,105,106,106,107,108,109,111,111,111,112,113,113,115,115,115,115,115,115,116,117,118,118,118,118,118,119,119,119,120,120,121,121,121,122,123,125,125,130,130,132,132,133,134,135,138,140,141,142,143,143,143,143,145,146,147
cumulative_reinfections_by_run,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,14,15,15,15,17,18,18,18,18,18,18,19,19,20,22,22,22,22,22,23,23,25,26,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,31,34,34,34,34,34,36,37,40,41,42,43,44,44,44,44,44,46,47,47,47,48,50,51,51,51,52,52,52,53,53,55,56,57,59,60,60,62,64,67,67,67,68,68,69,70,70,71,71,72,72,72,72,72,72,73,74,74,74,75,75,76,77,78,79,79,80,81,81,81,81,81,82,82,82,82,82,83,83,84,84,85,86,87,87,88,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,92,93,94,94,94,97,97,99,99,99,100,102,102,102,102,103,103,105,106,108,110,111,112,112,112,113
cumulative_reinfections_by_run,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,11,12,12,13,13,13,17,17,18,18,20,20,20,21,22,22,22,22,23,24,24,24,25,25,25,28,28,29,29,30,31,31,31,32,35,36,36,39,40,41,41,42,45,45,46,49,49,50,50,50,52,54,55,56,57,59,59,60,61,61,63,63,63,64,64,64,65,69,71,71,71,73,73,73,73,74,74,75,76,76,78,82,83,83,83,84,84,84,84,84,85,86,86,86,87,87,87,87,88,88,88,90,90,90,90,92,94,94,94,95,97,98,98,101,101,102,102,103,103,103,107,107,107,107,108,108,108,108,111,111,112,114,115,117,119,119,119,119,120,122,122,122,123,124,124,124,124,124
cumulative_reinfections_by_run,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,11,11,11,11,11,11,11,13,13,13,13,13,13,14,14,16,16,17,18,19,20,21,21,22,22,22,23,25,26,29,30,30,31,32,34,35,37,37,38,39,39,40,43,44,44,45,46,46,50,50,50,51,51,51,51,52,52,53,54,56,57,57,58,58,58,60,62,62,63,63,63,64,64,64,66,67,68,70,70,71,72,72,73,73,73,74,76,76,76,77,78,80,81,81,81,81,81,81,83,84,84,85,86,86,86,87,88,90,90,91,92,94,96,99,99,99,99,100,101,101,102,102,103,106,107,108,108,109,109,111,112,113,114,114,114,114,114,116,116,117,119,120,121,121,121,121,122,122,124,126,127,127,128,129,130,130,131,131,132,132,132,133,134,134,135,136,137,139,140,140,140,140,140,140,140,140,140,140
cumulative_reinfections_by_run,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,18,18,18,19,19,19,20,21,21,21,22,22,23,23,23,23,24,26,27,28,28,28,29,30,31,32,32,33,34,34,35,37,38,40,40,41,43,46,47,48,48,52,53,53,54,56,58,60,60,61,62,63,63,64,64,67,67,67,67,67,68,69,71,71,71,71,73,73,76,77,78,79,79,79,80,82,82,83,84,84,84,84,85,85,85,86,86,87,87,88,89,90,90,90,91,93,93,94,94,95,96,96,97,97,97,97,97,97,98,99,99,100,100,100,100,100,100,101,101,103,103,103,104,105,105,105,106,106,107,107,107,108,108,110,112,112,113,114,116,116,118,118,118,118,118,119,121,122,124,124,125,126,126,126
cumulative_reinfections_by_run,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,12,14,14,14,16,16,16,16,16,16,18,18,20,20,22,24,25,26,26,26,28,28,28,29,29,29,30,30,31,31,32,32,32,32,32,33,34,34,36,36,36,36,36,36,37,39,39,40,43,45,45,46,47,48,49,49,50,53,56,60,62,65,68,70,71,72,74,77,77,77,77,80,81,82,84,88,88,88,88,90,91,92,93,93,94,95,97,101,102,103,103,103,105,106,106,106,106,107,108,111,111,112,114,116,116,116,116,117,119,122,125,126,127,129,129,131,133,133,133,134,136,138,138,138,139,139,139,139,140,142,142,143,143,144,145,147,147,148,149,149,150,151,152,153,153,154,154
cumulative_reinfections_by_run,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,9,11,13,13,15,16,18,18,18,18,18,18,18,20,22,24,24,27,27,27,28,30,30,33,35,37,38,38,41,41,42,44,44,46,47,50,52,52,53,56,57,57,58,59,59,59,62,64,66,66,66,67,68,69,69,69,70,70,71,72,72,72,73,73,74,75,75,75,75,79,80,80,80,80,80,81,82,82,82,82,83,83,83,83,83,83,83,83,84,84,85,86,88,89,89,91,93,94,94,94,96,98,99,99,100,100,100,100,100,100,100,101,103,104,104,105,105,105,105,106,106,106,108,110,110,111,113,115,115,118,118,118,119,119,120,123,124,124,125,127,127,128,130,131,131,133,134,134,136,136,136,136,137,140,140,140,142,142,144
cumulative_reinfections_by_run,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,9,9,10,12,12,12,12,12,12,12,12,12,12,12,14,15,15,17,19,22,23,25,27,27,28,28,28,30,34,37,39,39,41,41,43,43,45,45,45,45,48,49,50,51,52,54,56,56,58,59,60,61,61,62,62,63,63,66,67,67,68,71,72,72,74,74,75,76,77,78,79,80,82,82,83,84,84,84,84,85,86,86,86,88,89,90,91,91,92,93,93,93,93,93,93,94,96,96,96,96,96,97,97,98,98,98,98,99,99,100,102,102,102,103,104,104,106,106,106,106,107,108,109,110,110,110,111,112,113,114,114,115,116,117,117,117,118,118,120,121,124,125,126,126,128,129
cumulative_reinfections_by_run,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,11,11,12,12,12,13,13,13,14,14,16,16,16,17,17,17,17,17,18,18,19,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,26,26,27,27,27,27,28,29,30,33,34,35,37,38,39,39,40,41,42,44,45,45,45,45,45,48,49,50,51,53,53,54,55,55,56,56,57,58,58,59,59,59,60,62,62,62,63,63,63,63,64,64,64,64,64,64,65,66,70,70,70,71,73,73,73,73,73,74,75,75,75,76,76,77,77,78,78,78,78,79,79,80,81,82,83,84,84,86,86,86,88,89,91,92,93,95,97,98,98,99,99,99,100,102,102,103,106,106,106,108,110,111,112,113,113,115,116,116,117,118,119,120,122,123
cumulative_reinfections_by_run,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,13,13,13,13,13,13,14,14,15,16,16,17,18,18,23,25,26,27,27,28,29,29,29,30,33,34,35,35,35,35,37,37,37,38,38,39,43,43,43,43,43,43,43,44,45,47,48,49,49,49,49,50,50,50,51,51,51,51,51,51,54,56,56,58,58,58,59,60,60,61,61,61,63,63,63,64,66,67,69,70,70,70,70,70,71,72,72,72,72,73,73,74,74,74,75,76,76,77,78,78,78,80,81,81,82,84,84,85,86,87,87,89,89,90,91,91,91,92,94,95,95,96,96,98,100,101,101,104,104,106,109,111,112,113,113,115,115,115,117,118,120,121,121,122,122,124,125,125,128,129,129,131,131,131,131,131,133,135,135,135,139,140,140,141,141,143,143,144,145,146
cumulative_reinfections_by_run,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,11,11,12,14,14,14,14,14,14,14,14,14,14,14,16,18,18,18,18,18,18,20,21,21,21,21,21,22,24,24,24,25,25,26,27,29,29,29,29,29,29,29,30,30,31,31,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,39,40,42,43,43,45,46,47,48,50,53,53,54,55,56,56,56,57,58,58,58,58,58,59,59,59,60,60,60,60,61,62,62,62,62,66,68,68,68,68,68,68,68,69,70,71,72,73,74,76,77,79,80,80,81,84,85,85,87,88,89,90,90,90,91,91,91,92,93,93,95,97,100,101,101,103,104,105,106,106,108,108,108,109,111,111,111,112,112,112,113,113,114,114,115,115,116,119,120,120,121,122,124,124,124,124,127
